# Gene Family	O2_UC11_0	O2_UC12_0	O2_UC13_0	O2_UC16_0	O2_UC17_0	O2_UC18_0	O2_UC19_0	O2_UC2_0	O2_UC20_0	O2_UC22_0	O2_UC23_0	O2_UC24_0	O2_UC26_0	O2_UC27_0	O2_UC29_0	O2_UC3_0	O2_UC30_0	O2_UC31_0	O2_UC32_0	O2_UC34_0	O2_UC37_0	O2_UC4_0	O2_UC40_0	O2_UC41_0	O2_UC43_0	O2_UC47_0	O2_UC48_0	O2_UC49_0	O2_UC5_0	O2_UC50_0	O2_UC51_0	O2_UC52_0	O2_UC53_0	O2_UC54_0	O2_UC55_0	O2_UC56_0	O2_UC57_0	O2_UC58_0	O2_UC59_0	O2_UC60_0	O2_UC9_0	V1_CD1_0	V1_CD10_0	V1_CD12_0	V1_CD13_0	V1_CD14_0	V1_CD15_0	V1_CD16_0	V1_CD17_0	V1_CD18_0	V1_CD19_0	V1_CD2_0	V1_CD20_4	V1_CD21_0	V1_CD22_0	V1_CD24_0	V1_CD25_0	V1_CD27_0	V1_CD28_0	V1_CD3_0	V1_CD30_0	V1_CD31_0	V1_CD34_0	V1_CD35_0	V1_CD36_0	V1_CD38_0	V1_CD4_0	V1_CD41_0	V1_CD42_0	V1_CD6_0	V1_CD7_0	V1_CD8_0	V1_CD9_0	V1_UC1_0	V1_UC10_0	V1_UC11_0	V1_UC12_0	V1_UC13_0	V1_UC14_0	V1_UC15_0	V1_UC16_0	V1_UC17_0	V1_UC18_0	V1_UC19_0	V1_UC2_0	V1_UC21_0	V1_UC23_0	V1_UC25_0	V1_UC26_0	V1_UC27_0	V1_UC28_0	V1_UC29_0	V1_UC3_0	V1_UC30_0	V1_UC31_0	V1_UC32_0	V1_UC33_0	V1_UC34_0	V1_UC35_0	V1_UC36_0	V1_UC37_0	V1_UC38_0	V1_UC39_0	V1_UC4_0	V1_UC40_0	V1_UC41_0	V1_UC42_0	V1_UC43_0	V1_UC44_0	V1_UC45_0	V1_UC47_0	V1_UC48_0	V1_UC49_0	V1_UC5_0	V1_UC50_1	V1_UC51_0	V1_UC52_0	V1_UC53_0	V1_UC55_0	V1_UC56_0	V1_UC57_0	V1_UC58_0	V1_UC6_0	V1_UC61_0	V1_UC62_0	V1_UC7_0	V1_UC8_0
K00027	6.0	3.0	8.0	1.0	0.0	2.0	1.0	24.0	10.0	5.0	2.0	3.0	8.0	20.0	0.0	17.0	15.0	13.0	16.0	10.0	24.0	2.0	13.0	16.0	4.0	10.0	22.0	5.0	9.0	8.0	16.0	3.0	15.0	13.0	15.0	15.0	11.0	10.0	23.0	15.0	28.0	4.0	9.0	2.0	8.0	7.0	4.0	8.0	19.0	16.0	13.0	2.0	9.0	14.0	18.0	14.0	0.0	18.0	10.0	3.0	12.0	28.0	9.0	8.0	24.0	24.0	9.0	62.0	23.0	3.0	7.0	3.0	7.0	6.0	8.0	7.0	3.0	8.0	9.0	16.0	7.0	1.0	4.0	3.0	8.0	16.0	17.0	21.0	9.0	14.0	10.0	14.0	9.0	31.0	16.0	9.0	24.0	34.0	10.0	8.0	6.0	22.0	12.0	16.0	10.0	7.0	10.0	24.0	11.0	17.0	9.0	15.0	10.0	8.0	11.0	16.0	16.0	13.0	53.0	11.0	9.0	17.0	9.0	3.0	11.0	4.0	10.0
K00029	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	5.0	5.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	4.0	0.0	0.0	2.0	2.0	1.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	3.0	2.0	2.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0
K00030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	20.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K00031	12.0	6.0	11.0	4.0	7.0	5.0	1.0	18.0	15.0	20.0	4.0	3.0	47.0	21.0	6.0	22.0	39.0	28.0	31.0	15.0	38.0	14.0	28.0	26.0	10.0	18.0	23.0	19.0	25.0	22.0	15.0	15.0	21.0	16.0	15.0	26.0	18.0	18.0	39.0	12.0	37.0	25.0	8.0	10.0	17.0	18.0	29.0	13.0	29.0	58.0	35.0	3.0	78.0	43.0	40.0	22.0	14.0	14.0	17.0	9.0	17.0	28.0	25.0	66.0	70.0	26.0	11.0	88.0	139.0	9.0	21.0	11.0	9.0	11.0	25.0	20.0	14.0	7.0	18.0	12.0	5.0	4.0	15.0	19.0	14.0	12.0	23.0	23.0	17.0	19.0	22.0	19.0	18.0	16.0	22.0	32.0	48.0	53.0	22.0	17.0	12.0	46.0	30.0	19.0	19.0	23.0	18.0	34.0	19.0	20.0	20.0	23.0	18.0	32.0	24.0	27.0	22.0	26.0	51.0	31.0	13.0	26.0	17.0	57.0	34.0	15.0	14.0
K00033	1.0	3.0	1.0	0.0	4.0	3.0	1.0	2.0	7.0	12.0	2.0	0.0	37.0	10.0	2.0	8.0	2.0	6.0	10.0	13.0	12.0	5.0	4.0	6.0	1.0	2.0	2.0	7.0	10.0	8.0	5.0	10.0	4.0	6.0	1.0	16.0	3.0	6.0	11.0	0.0	5.0	15.0	4.0	10.0	1.0	7.0	21.0	2.0	8.0	28.0	7.0	0.0	38.0	37.0	14.0	9.0	12.0	2.0	10.0	2.0	5.0	6.0	2.0	47.0	37.0	4.0	2.0	31.0	93.0	8.0	16.0	4.0	4.0	6.0	7.0	14.0	3.0	5.0	6.0	13.0	1.0	2.0	8.0	6.0	3.0	5.0	8.0	6.0	5.0	4.0	9.0	12.0	9.0	8.0	9.0	16.0	24.0	30.0	12.0	1.0	4.0	13.0	3.0	4.0	4.0	13.0	9.0	7.0	8.0	3.0	4.0	13.0	9.0	17.0	14.0	8.0	5.0	1.0	3.0	14.0	2.0	7.0	6.0	27.0	15.0	10.0	5.0
K00034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00036	1.0	3.0	2.0	0.0	4.0	4.0	5.0	2.0	7.0	16.0	3.0	0.0	56.0	15.0	3.0	8.0	1.0	6.0	5.0	14.0	21.0	4.0	5.0	10.0	1.0	5.0	2.0	13.0	13.0	11.0	8.0	13.0	5.0	8.0	5.0	21.0	4.0	4.0	15.0	1.0	6.0	21.0	12.0	15.0	1.0	7.0	22.0	2.0	20.0	28.0	14.0	0.0	52.0	53.0	14.0	13.0	25.0	3.0	17.0	4.0	6.0	3.0	5.0	56.0	37.0	5.0	4.0	76.0	105.0	10.0	31.0	5.0	6.0	11.0	8.0	15.0	3.0	9.0	5.0	12.0	1.0	3.0	12.0	6.0	6.0	8.0	10.0	5.0	8.0	7.0	15.0	17.0	8.0	2.0	16.0	17.0	21.0	33.0	25.0	3.0	6.0	15.0	6.0	12.0	4.0	20.0	13.0	6.0	14.0	3.0	7.0	12.0	9.0	24.0	12.0	13.0	8.0	1.0	0.0	11.0	3.0	9.0	6.0	40.0	19.0	13.0	4.0
K00040	8.0	1.0	4.0	2.0	3.0	2.0	1.0	8.0	7.0	8.0	1.0	3.0	1.0	11.0	1.0	4.0	7.0	8.0	11.0	8.0	8.0	4.0	6.0	10.0	9.0	4.0	5.0	4.0	12.0	6.0	4.0	1.0	11.0	6.0	6.0	5.0	8.0	7.0	16.0	5.0	12.0	4.0	8.0	0.0	11.0	5.0	5.0	3.0	4.0	11.0	11.0	2.0	1.0	2.0	11.0	7.0	0.0	3.0	5.0	3.0	8.0	3.0	7.0	1.0	16.0	14.0	6.0	22.0	20.0	2.0	0.0	3.0	1.0	7.0	8.0	0.0	2.0	0.0	6.0	16.0	0.0	1.0	6.0	5.0	8.0	16.0	11.0	13.0	4.0	12.0	7.0	9.0	7.0	1.0	12.0	8.0	32.0	38.0	8.0	4.0	3.0	28.0	10.0	10.0	5.0	11.0	6.0	17.0	8.0	2.0	5.0	12.0	7.0	8.0	9.0	8.0	8.0	22.0	13.0	21.0	6.0	11.0	7.0	12.0	4.0	4.0	5.0
K00041	10.0	4.0	5.0	3.0	8.0	8.0	6.0	13.0	14.0	23.0	3.0	4.0	48.0	25.0	4.0	13.0	12.0	20.0	21.0	18.0	33.0	10.0	19.0	22.0	8.0	10.0	12.0	24.0	23.0	17.0	14.0	15.0	21.0	17.0	12.0	28.0	16.0	12.0	39.0	7.0	19.0	26.0	8.0	28.0	13.0	14.0	24.0	8.0	28.0	40.0	28.0	3.0	53.0	47.0	15.0	17.0	15.0	6.0	24.0	10.0	18.0	9.0	13.0	57.0	47.0	19.0	12.0	90.0	127.0	11.0	30.0	7.0	11.0	26.0	22.0	20.0	3.0	5.0	9.0	22.0	0.0	3.0	16.0	14.0	16.0	24.0	21.0	19.0	9.0	18.0	21.0	30.0	11.0	5.0	29.0	27.0	39.0	65.0	30.0	7.0	12.0	43.0	22.0	16.0	11.0	37.0	18.0	25.0	21.0	7.0	14.0	24.0	17.0	32.0	12.0	22.0	18.0	26.0	17.0	27.0	7.0	24.0	14.0	55.0	27.0	10.0	5.0
K00042	3.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	5.0	2.0	1.0	2.0	8.0	9.0	0.0	0.0	2.0	0.0	4.0	5.0	11.0	1.0	1.0	10.0	0.0	4.0	1.0	0.0	1.0	1.0	7.0	0.0	0.0	0.0	3.0	3.0	1.0	3.0	2.0	0.0	2.0	2.0	9.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	4.0	2.0	2.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	2.0	0.0	15.0	7.0	62.0	2.0	3.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	3.0	1.0	0.0	0.0	0.0	2.0	8.0	1.0	3.0	1.0	3.0	3.0	8.0	0.0	0.0	1.0	0.0	1.0	6.0	4.0	1.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	3.0	2.0	1.0	2.0	1.0	1.0	4.0	0.0	6.0	8.0	0.0	1.0	4.0	5.0	0.0	2.0	1.0	0.0	0.0	0.0
K00045	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	0.0	0.0	2.0	4.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	3.0	13.0	0.0	0.0	9.0	1.0	3.0	1.0	1.0	0.0	1.0	0.0	4.0	0.0	2.0	8.0	14.0	0.0	5.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	1.0	2.0	12.0	8.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	3.0	0.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0
K00046	15.0	5.0	13.0	10.0	12.0	15.0	28.0	16.0	37.0	38.0	20.0	8.0	113.0	48.0	10.0	31.0	17.0	31.0	34.0	37.0	64.0	17.0	28.0	56.0	12.0	17.0	21.0	38.0	46.0	43.0	27.0	35.0	34.0	28.0	30.0	50.0	31.0	30.0	55.0	9.0	26.0	56.0	2.0	23.0	24.0	23.0	52.0	21.0	32.0	60.0	35.0	7.0	126.0	56.0	33.0	29.0	46.0	13.0	40.0	16.0	30.0	24.0	27.0	78.0	75.0	68.0	29.0	95.0	165.0	31.0	29.0	17.0	14.0	18.0	31.0	42.0	9.0	26.0	16.0	32.0	2.0	8.0	25.0	21.0	29.0	38.0	31.0	27.0	14.0	33.0	37.0	56.0	12.0	16.0	36.0	78.0	79.0	112.0	52.0	14.0	19.0	66.0	32.0	34.0	24.0	65.0	26.0	42.0	32.0	15.0	23.0	46.0	35.0	62.0	23.0	45.0	42.0	39.0	29.0	49.0	19.0	46.0	28.0	126.0	54.0	19.0	14.0
K00048	20.0	5.0	15.0	7.0	8.0	8.0	6.0	49.0	11.0	15.0	6.0	7.0	24.0	25.0	4.0	16.0	21.0	27.0	55.0	17.0	33.0	12.0	49.0	32.0	16.0	20.0	31.0	39.0	56.0	20.0	19.0	7.0	68.0	57.0	32.0	25.0	25.0	43.0	37.0	14.0	39.0	11.0	5.0	10.0	22.0	14.0	33.0	33.0	24.0	36.0	60.0	9.0	26.0	25.0	40.0	20.0	30.0	33.0	19.0	24.0	22.0	17.0	26.0	13.0	76.0	32.0	14.0	98.0	121.0	8.0	13.0	13.0	5.0	15.0	20.0	9.0	13.0	6.0	25.0	23.0	2.0	10.0	41.0	18.0	24.0	25.0	48.0	27.0	11.0	33.0	22.0	23.0	21.0	24.0	41.0	30.0	89.0	73.0	30.0	16.0	16.0	60.0	27.0	34.0	13.0	33.0	20.0	83.0	28.0	21.0	19.0	23.0	18.0	19.0	27.0	25.0	26.0	42.0	51.0	29.0	18.0	37.0	16.0	38.0	29.0	15.0	21.0
K00050	3.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	5.0	4.0	1.0	1.0	0.0	10.0	0.0	2.0	2.0	1.0	5.0	7.0	11.0	1.0	3.0	11.0	1.0	3.0	1.0	0.0	3.0	3.0	5.0	0.0	5.0	3.0	4.0	4.0	3.0	3.0	6.0	1.0	3.0	3.0	0.0	0.0	3.0	2.0	0.0	2.0	6.0	0.0	6.0	1.0	0.0	2.0	6.0	2.0	0.0	2.0	4.0	1.0	3.0	1.0	5.0	0.0	1.0	19.0	7.0	2.0	7.0	3.0	0.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	4.0	11.0	0.0	0.0	0.0	0.0	4.0	13.0	4.0	4.0	1.0	6.0	5.0	9.0	1.0	0.0	6.0	1.0	11.0	12.0	4.0	2.0	1.0	12.0	7.0	6.0	2.0	3.0	3.0	7.0	5.0	1.0	2.0	3.0	2.0	5.0	4.0	7.0	10.0	3.0	2.0	5.0	5.0	3.0	3.0	1.0	3.0	1.0	0.0
K00052	24.0	12.0	20.0	7.0	14.0	17.0	22.0	56.0	33.0	34.0	22.0	9.0	101.0	65.0	13.0	49.0	26.0	60.0	76.0	39.0	82.0	14.0	57.0	48.0	15.0	41.0	51.0	68.0	77.0	56.0	49.0	48.0	75.0	79.0	54.0	71.0	36.0	51.0	75.0	26.0	48.0	59.0	11.0	37.0	24.0	33.0	71.0	55.0	62.0	74.0	59.0	12.0	143.0	75.0	81.0	48.0	72.0	49.0	43.0	35.0	38.0	61.0	28.0	99.0	125.0	84.0	28.0	144.0	254.0	29.0	45.0	25.0	31.0	46.0	38.0	49.0	18.0	36.0	37.0	39.0	24.0	16.0	58.0	33.0	37.0	39.0	69.0	47.0	27.0	51.0	41.0	69.0	46.0	61.0	81.0	78.0	123.0	127.0	50.0	29.0	29.0	92.0	41.0	39.0	25.0	63.0	39.0	99.0	51.0	40.0	35.0	63.0	49.0	68.0	56.0	62.0	40.0	43.0	73.0	45.0	26.0	62.0	33.0	125.0	86.0	32.0	43.0
K00053	19.0	11.0	18.0	6.0	13.0	18.0	27.0	32.0	35.0	41.0	27.0	14.0	99.0	66.0	17.0	62.0	31.0	62.0	63.0	45.0	80.0	18.0	41.0	50.0	13.0	39.0	37.0	38.0	57.0	55.0	50.0	53.0	71.0	77.0	43.0	67.0	41.0	52.0	73.0	30.0	36.0	57.0	21.0	36.0	22.0	32.0	50.0	36.0	43.0	55.0	84.0	11.0	133.0	85.0	88.0	43.0	97.0	24.0	40.0	35.0	36.0	64.0	28.0	76.0	99.0	83.0	31.0	146.0	166.0	31.0	39.0	22.0	37.0	50.0	38.0	53.0	20.0	36.0	36.0	54.0	29.0	16.0	44.0	36.0	31.0	40.0	35.0	30.0	45.0	48.0	36.0	68.0	54.0	70.0	68.0	69.0	157.0	117.0	69.0	32.0	26.0	64.0	43.0	48.0	27.0	52.0	48.0	81.0	38.0	37.0	28.0	67.0	52.0	68.0	60.0	54.0	43.0	34.0	57.0	47.0	28.0	65.0	37.0	136.0	86.0	23.0	42.0
K00054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00057	10.0	7.0	13.0	4.0	10.0	8.0	0.0	44.0	16.0	19.0	5.0	7.0	44.0	42.0	6.0	30.0	24.0	49.0	62.0	25.0	56.0	6.0	42.0	28.0	10.0	42.0	39.0	34.0	60.0	27.0	31.0	24.0	54.0	59.0	32.0	47.0	24.0	35.0	47.0	19.0	43.0	28.0	11.0	17.0	13.0	20.0	43.0	39.0	38.0	72.0	57.0	10.0	84.0	53.0	66.0	40.0	33.0	38.0	27.0	21.0	21.0	51.0	20.0	78.0	103.0	47.0	13.0	60.0	193.0	17.0	25.0	16.0	22.0	25.0	17.0	34.0	21.0	5.0	33.0	30.0	24.0	7.0	40.0	22.0	20.0	26.0	54.0	31.0	22.0	32.0	26.0	37.0	37.0	54.0	58.0	34.0	84.0	86.0	49.0	25.0	16.0	65.0	21.0	40.0	14.0	31.0	24.0	83.0	34.0	28.0	24.0	37.0	27.0	38.0	51.0	42.0	26.0	21.0	71.0	23.0	18.0	34.0	18.0	59.0	47.0	17.0	27.0
K00058	21.0	8.0	14.0	8.0	2.0	4.0	2.0	68.0	16.0	12.0	3.0	7.0	8.0	28.0	4.0	36.0	20.0	37.0	37.0	18.0	47.0	8.0	53.0	26.0	15.0	31.0	37.0	42.0	27.0	20.0	21.0	15.0	27.0	21.0	39.0	46.0	22.0	19.0	41.0	25.0	46.0	8.0	11.0	4.0	17.0	16.0	9.0	42.0	26.0	59.0	35.0	5.0	26.0	17.0	66.0	39.0	8.0	58.0	14.0	12.0	23.0	60.0	13.0	21.0	111.0	49.0	18.0	75.0	53.0	5.0	5.0	9.0	17.0	20.0	19.0	17.0	17.0	13.0	26.0	37.0	22.0	9.0	20.0	10.0	29.0	25.0	42.0	33.0	27.0	27.0	18.0	20.0	42.0	64.0	58.0	34.0	79.0	81.0	31.0	23.0	15.0	82.0	27.0	27.0	16.0	26.0	26.0	49.0	29.0	35.0	21.0	32.0	24.0	19.0	35.0	35.0	24.0	47.0	84.0	33.0	13.0	30.0	20.0	28.0	27.0	12.0	31.0
K00059	26.0	20.0	43.0	14.0	15.0	19.0	35.0	147.0	41.0	41.0	28.0	15.0	107.0	100.0	16.0	68.0	64.0	117.0	106.0	51.0	124.0	26.0	110.0	80.0	30.0	60.0	104.0	105.0	96.0	71.0	83.0	50.0	93.0	104.0	90.0	123.0	54.0	70.0	97.0	54.0	88.0	66.0	9.0	40.0	36.0	44.0	76.0	115.0	80.0	98.0	78.0	19.0	158.0	82.0	100.0	84.0	83.0	135.0	50.0	50.0	49.0	122.0	54.0	122.0	222.0	126.0	39.0	122.0	307.0	39.0	55.0	26.0	38.0	56.0	44.0	63.0	35.0	39.0	48.0	43.0	50.0	26.0	68.0	33.0	64.0	44.0	141.0	74.0	40.0	68.0	59.0	82.0	31.0	114.0	82.0	99.0	149.0	192.0	66.0	29.0	43.0	139.0	69.0	79.0	34.0	59.0	69.0	141.0	73.0	97.0	64.0	77.0	54.0	89.0	74.0	85.0	66.0	76.0	209.0	34.0	45.0	80.0	38.0	123.0	122.0	36.0	61.0
K00060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	4.0	0.0	3.0	0.0	41.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0
K00062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00065	3.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	5.0	2.0	1.0	2.0	3.0	8.0	0.0	0.0	1.0	0.0	3.0	5.0	10.0	1.0	1.0	9.0	3.0	4.0	1.0	0.0	1.0	1.0	7.0	0.0	0.0	0.0	4.0	3.0	1.0	4.0	4.0	0.0	1.0	2.0	10.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	5.0	2.0	4.0	0.0	8.0	1.0	0.0	1.0	1.0	1.0	3.0	0.0	15.0	6.0	62.0	4.0	4.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	8.0	2.0	3.0	1.0	3.0	3.0	7.0	0.0	1.0	1.0	2.0	2.0	6.0	4.0	1.0	0.0	8.0	2.0	7.0	1.0	0.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	4.0	0.0	6.0	9.0	8.0	1.0	5.0	6.0	0.0	2.0	2.0	1.0	0.0	0.0
